id,title,alternate_names,symptoms,causes
000001,Broken bone,Bone - broken; Fracture; Stress fracture; Bone fracture,"Symptoms of a broken bone include:; A visibly out-of-place or misshapen limb or joint; Swelling, bruising, or bleeding; Intense pain; Numbness and tingling; Broken skin with bone protruding; Limited mobility or inability to move a limb or put weight on the leg","The following are common causes of broken bones:; Fall from a height; Trauma; Motor vehicle accidents; Direct blow; Child abuse; Repetitive forces, such as those caused by running, can cause stress fractures of the foot, ankle, tibia, or hip"
000005,Allergic reactions,Anaphylaxis; Anaphylaxis - first aid,"Common symptoms of a mild allergic reaction include:; Symptoms of a moderate or severe reaction include:; A few hives (especially over the neck and face); Itching; Nasal congestion; Rashes; Watery, red eyes; Abdominal pain; Abnormal (high-pitched) breathing sounds; Anxiety; Chest discomfort or tightness; Cough; Diarrhea; Difficulty breathing, wheezing; Difficulty swallowing; Dizziness or lightheadedness; Flushing or redness of the face; Hives all over; NauseaÂ or vomiting; Palpitations; Swelling of the face, eyes, or tongue; Unconsciousness","Common allergens include:; Animal dander; Bee stings or stings from other insects such as fire ants; Foods, especially milk, eggs, peanuts, tree nuts, fish, and shellfish; Medicines; Pollens"
000006,Traumatic amputation,Loss of a body part,"Symptoms may include:; Bleeding (may be minimal or severe, depending on the location and nature of the injury); Pain (the degree of pain is not always related to the severity of the injury or the amount of bleeding); Crushed body tissue (badly mangled, but still partially attached by muscle, bone, tendon, or skin)","Traumatic amputations usually result from factory, farm, power tool accidents, or from motor vehicle accidents. Natural disasters, war, and terrorist attacks can also cause traumatic amputations."
000007,Breathing difficulties - first aid,Difficulty breathing - first aid; Dyspnea - first aid; Shortness of breath - first aid,"People having breathing difficulty will often look uncomfortable. They may be:; They might have other symptoms, including:; If an allergy is causing the breathing problem, they might have a rash or swelling of the face, tongue, or throat.; If an injury is causing breathing difficulty, they might be bleeding or have a visible wound.; Breathing rapidly; Unable to breathe lying down and need to sit up to breathe; Very anxious and agitated; Sleepy or confused; Dizziness or lightheadedness; Pain; Fever; Cough; Nausea; Vomiting; Bluish lips, fingers, and fingernails; Chest moving in an unusual way; Gurgling, wheezing, or making whistling sounds; Muffled voice or difficulty speaking; Coughing up blood; Rapid or irregular heartbeat; Sweating","There are many different causes for breathing problems. Common causes include some health conditions and sudden medical emergencies.; Some health conditions that may cause breathing problems are:; Some medical emergencies that can cause breathing problems are:; Anemia (low red blood cell count); Asthma; Chronic obstructive pulmonary disease (COPD), sometimes called emphysema or chronic bronchitis; Heart disease or heart failure; Lung cancer, or cancer that has spread to the lungs; Respiratory infections, including pneumonia, acute bronchitis, whooping cough, croup, and others; Conditions which restrict the movement of the chest wall or diaphragm; Certain neurologic conditions; Blood clot in the lung; Collapsed lung (pneumothorax); Heart attack; High altitude pulmonary edema (HAPE); Injury to the neck, chest wall, or lungs; Pericardial effusion (fluid surrounding the heart that can stop it from filling properly with blood); Pleural effusion (fluid surrounding the lungs that can compress them); Life-threatening allergic reaction; Near drowning, which causes fluid buildup in the lungs"
000008,Tailbone trauma,Coccyx injury,Symptoms include:; Bruising on the lower part of the spine; Pain when sitting or putting pressure on the tailbone,"Backward falls onto a hard surface, such as a slippery floor or ice, are the most common cause of this injury."
000010,CPR,Cardiopulmonary resuscitation,,
000011,CPR - infant,Rescue breathing and chest compressions - infant; Resuscitation - cardiopulmonary - infant; Cardiopulmonary resuscitation - infant,CPR should be done if the infant has the following symptoms:; No breathing; No pulse; Unconsciousness,There are many things that cause an infant's heartbeat and breathing to stop. Some reasons you may need to do CPR on an infant include:; Choking; Drowning; Electrical shock; Excessive bleeding; Head trauma or other serious injury; Lung disease; Poisoning; Suffocation
000012,CPR - young child (age 1 year to onset of puberty),Rescue breathing and chest compressions - child; Resuscitation - cardiopulmonary - child; Cardiopulmonary resuscitation - child,CPR should be done if the child has any of the following symptoms:; No breathing; No pulse; Unconsciousness,There are many things that cause a child's heartbeat and breathing to stop. Some reasons you may need to do CPR on a child include:; Choking; Drowning; Electrical shock; Excessive bleeding; Head trauma or other serious injury; Lung disease; Poisoning; Suffocation
000013,CPR - adult and child after onset of puberty,Cardiopulmonary resuscitation - adult; Rescue breathing and chest compressions - adult; Resuscitation - cardiopulmonary - adult; Cardiopulmonary resuscitation - child 9 years and older; Rescue breathing and chest compressions - child 9 years and older; Resuscitation - cardiopulmonary - child 9 years and older,CPR should be done if a person has any of the following symptoms:; No breathing or difficulty breathing (gasping); No pulse; Unconsciousness,"In adults, major reasons that heartbeat and breathing stop include:; Drug overdose; Excessive bleeding; Heart problem (heart attack or abnormal heart rhythm, fluid in the lungs or compressing the heart); Infection in the bloodstream (sepsis); Injuries and accidents; Drowning; Stroke; Choking; Drowning; Electrical shock; Excessive bleeding; Head trauma or other serious injury; Lung disease; Poisoning; Suffocation"
000014,Dislocation,Joint dislocation,"A dislocated joint may be:; Nursemaid's elbow, or pulled elbow, is a partial dislocation that is common in toddlers. The main symptom is pain so that the child doesn't want to use the arm. This dislocation can be easily treated in your provider's office.; Accompanied by numbness or tingling at the joint or beyond it; Very painful, especially if you try to use the joint or put weight on it; Limited in movement; Swollen or bruised; Visibly out of place, discolored, or misshapen","Dislocations are usually caused by a sudden impact to the joint. This usually occurs following a blow, fall, or other trauma."
